Date,Team,Opponent,Comp,Venue,GF,GA,Poss,xG,xGA,xGPerPoss,GFPerPoss,OT,OD,OO,P>2.5,P<2.5
2023-02-11,Arsenal,Brentford,Premier League,Home,1,1,69,1.6,2,0.02318840579710145,0.014492753623188406,1.47,4.77,7.32,1.76,2.18
2023-02-15,Arsenal,Manchester City,Premier League,Home,1,3,63,1.6,1.8,0.025396825396825397,0.015873015873015872,2.95,3.6,2.46,1.89,2.02
2023-02-18,Arsenal,Aston Villa,Premier League,Away,4,2,67,3.2,0.5,0.04776119402985075,0.05970149253731343,1.85,3.8,4.54,2.01,1.89
2023-02-25,Arsenal,Leicester City,Premier League,Away,1,0,65,0.7,0,0.010769230769230769,0.015384615384615385,1.72,4.15,4.93,1.7,2.27
2023-03-01,Arsenal,Everton,Premier League,Home,4,0,73,2.6,1.2,0.03561643835616438,0.0547945205479452,1.38,5.01,9.1,1.86,2.04
2023-03-04,Arsenal,Bournemouth,Premier League,Home,3,2,79,2.1,1.3,0.026582278481012658,0.0379746835443038,1.22,6.83,13.69,1.58,2.47
2023-03-12,Arsenal,Fulham,Premier League,Away,3,0,55,2.3,0.8,0.04181818181818182,0.05454545454545454,1.59,4.23,6.02,1.85,2.05
2023-03-19,Arsenal,Crystal Palace,Premier League,Home,4,1,62,1.6,0.8,0.025806451612903226,0.06451612903225806,1.26,6.02,12.73,1.71,2.2
2023-04-01,Arsenal,Leeds United,Premier League,Home,4,1,66,3.8,0.7,0.05757575757575757,0.06060606060606061,1.29,5.97,10.92,1.55,2.58
2023-04-09,Arsenal,Liverpool,Premier League,Away,2,2,41,1.4,3.9,0.03414634146341463,0.04878048780487805,2.44,3.81,2.82,1.67,2.31
2023-04-16,Arsenal,West Ham,Premier League,Away,2,2,70,2.7,1.8,0.038571428571428576,0.02857142857142857,1.57,4.29,6.14,1.83,2.06
2023-04-21,Arsenal,Southampton,Premier League,Home,3,3,74,2.5,1.3,0.033783783783783786,0.04054054054054054,1.21,7.62,14.32,1.53,2.6
2023-04-26,Arsenal,Manchester City,Premier League,Away,1,4,48,0.5,2.5,0.010416666666666666,0.020833333333333332,5.71,4.52,1.57,1.64,2.37
2022-08-06,Aston-Villa,Bournemouth,Premier League,Away,0,2,65,0.7,0.6,0.010769230769230769,0,2.04,3.58,3.93,2.1,1.81
2022-08-13,Aston-Villa,Everton,Premier League,Home,2,1,57,2.3,1.6,0.04035087719298245,0.03508771929824561,1.83,3.55,5.12,2.15,1.78
2022-08-20,Aston-Villa,Crystal Palace,Premier League,Away,1,3,49,0.9,2.6,0.018367346938775512,0.02040816326530612,3.12,3.19,2.58,2.27,1.7
2022-08-28,Aston-Villa,West Ham,Premier League,Home,0,1,58,0.5,0.6,0.008620689655172414,0,2.41,3.41,3.18,1.93,1.98
2022-08-31,Aston-Villa,Arsenal,Premier League,Away,1,2,41,0.4,2.4,0.00975609756097561,0.024390243902439025,6.97,4.67,1.5,1.78,2.15
2022-09-03,Aston-Villa,Manchester City,Premier League,Home,1,1,29,0.3,2.1,0.010344827586206896,0.034482758620689655,9.25,5.98,1.33,1.52,2.65
2022-09-16,Aston-Villa,Southampton,Premier League,Home,1,0,53,1.5,0.3,0.02830188679245283,0.018867924528301886,2.14,3.62,3.6,1.88,2.03
2022-10-02,Aston-Villa,Leeds United,Premier League,Away,0,0,56,2.2,0.4,0.03928571428571429,0,3.12,3.44,2.43,1.88,2.03
2022-10-10,Aston-Villa,Nott'ham Forest,Premier League,Away,1,1,60,0.7,0.3,0.011666666666666665,0.016666666666666666,2.22,3.6,3.4,2.04,1.87
2022-10-16,Aston-Villa,Chelsea,Premier League,Home,0,2,42,1.8,0.9,0.04285714285714286,0,4.78,3.65,1.85,2.1,1.81
2022-10-20,Aston-Villa,Fulham,Premier League,Away,0,3,40,1.2,2.1,0.03,0,2.54,3.47,2.94,2,1.91
2022-10-23,Aston-Villa,Brentford,Premier League,Home,4,0,45,2.8,0.9,0.06222222222222222,0.08888888888888889,2.23,3.46,3.51,2.02,1.88
2022-10-29,Aston-Villa,Newcastle Utd,Premier League,Away,0,4,41,0.4,3.4,0.00975609756097561,0,4.6,3.82,1.83,1.92,1.99
2022-11-06,Aston-Villa,Manchester Utd,Premier League,Home,3,1,42,0.6,0.5,0.014285714285714285,0.07142857142857142,3.38,3.63,2.22,1.94,1.96
2022-11-13,Aston-Villa,Brighton,Premier League,Away,2,1,35,1.5,0.6,0.04285714285714286,0.05714285714285714,4.33,3.84,1.88,1.94,1.96
2022-12-26,Aston-Villa,Liverpool,Premier League,Home,1,3,48,1.4,2.7,0.029166666666666664,0.020833333333333332,4.51,4.09,1.79,1.68,2.31
2023-01-01,Aston-Villa,Tottenham,Premier League,Away,2,0,41,1,0.7,0.024390243902439025,0.04878048780487805,5.01,4.21,1.7,1.8,2.11
2023-01-04,Aston-Villa,Wolves,Premier League,Home,1,1,56,1.8,0.9,0.03214285714285715,0.017857142857142856,1.99,3.76,3.93,2.08,1.84
2023-01-13,Aston-Villa,Leeds United,Premier League,Home,2,1,52,1.2,2.4,0.023076923076923075,0.038461538461538464,1.96,3.7,4.11,1.8,2.11
2023-01-21,Aston-Villa,Southampton,Premier League,Away,1,0,63,1.4,0.6,0.02222222222222222,0.015873015873015872,2.57,3.4,2.96,2.12,1.79
2023-02-04,Aston-Villa,Leicester City,Premier League,Home,2,4,62,1.7,2.6,0.027419354838709678,0.03225806451612903,2.02,3.63,3.95,1.96,1.94
2023-02-12,Aston-Villa,Manchester City,Premier League,Away,1,3,33,0.3,3.3,0.00909090909090909,0.030303030303030304,11.78,6.66,1.26,1.51,2.67
2023-02-18,Aston-Villa,Arsenal,Premier League,Home,2,4,33,0.5,3.2,0.015151515151515152,0.06060606060606061,4.54,3.8,1.85,2.01,1.89
2023-02-25,Aston-Villa,Everton,Premier League,Away,2,0,53,1.9,1.6,0.035849056603773584,0.03773584905660377,3.05,3.25,2.59,2.35,1.66
2023-03-04,Aston-Villa,Crystal Palace,Premier League,Home,1,0,58,1.2,0.2,0.020689655172413793,0.017241379310344827,2.08,3.37,3.99,2.32,1.66
2023-03-12,Aston-Villa,West Ham,Premier League,Away,1,1,59,1.5,2.1,0.025423728813559324,0.01694915254237288,3.45,3.4,2.25,2.07,1.83
2023-03-18,Aston-Villa,Bournemouth,Premier League,Home,3,0,56,3.5,1.3,0.0625,0.05357142857142857,1.74,3.88,5.11,1.95,1.93
2023-04-01,Aston-Villa,Chelsea,Premier League,Away,2,0,31,0.9,2.1,0.02903225806451613,0.06451612903225806,5.57,3.83,1.69,2,1.89
2023-04-04,Aston-Villa,Leicester City,Premier League,Away,2,1,64,1,0.5,0.015625,0.03125,2.82,3.4,2.68,1.99,1.91
2023-04-08,Aston-Villa,Nott'ham Forest,Premier League,Home,2,0,63,1.3,0.2,0.020634920634920634,0.031746031746031744,1.64,4.16,5.5,1.98,1.9
2023-04-15,Aston-Villa,Newcastle Utd,Premier League,Home,3,0,52,1.9,0.5,0.036538461538461534,0.057692307692307696,3.71,3.47,2.13,2.03,1.86
2023-04-22,Aston-Villa,Brentford,Premier League,Away,1,1,56,1.5,2.7,0.026785714285714284,0.017857142857142856,2.85,3.51,2.55,1.97,1.92
2023-04-25,Aston-Villa,Fulham,Premier League,Home,1,0,51,1,0.1,0.0196078431372549,0.0196078431372549,1.8,3.99,4.45,1.82,2.07
2023-04-30,Aston-Villa,Manchester Utd,Premier League,Away,0,1,43,0.6,1.2,0.013953488372093023,0,4.34,4.03,1.81,1.68,2.28
2022-08-06,Bournemouth,Aston Villa,Premier League,Home,2,0,35,0.6,0.7,0.017142857142857144,0.05714285714285714,3.93,3.58,2.04,2.1,1.81
2022-08-13,Bournemouth,Manchester City,Premier League,Away,0,4,33,0.1,1.7,0.0030303030303030303,0,41,13.82,1.07,1.33,3.45
2022-08-20,Bournemouth,Arsenal,Premier League,Home,0,3,43,0.3,1.3,0.0069767441860465115,0,7.55,4.8,1.46,1.81,2.1
2022-08-27,Bournemouth,Liverpool,Premier League,Away,0,9,31,0.3,3.3,0.00967741935483871,0,23.11,10.48,1.13,1.36,3.31
2022-08-31,Bournemouth,Wolves,Premier League,Home,0,0,35,0.4,1.5,0.011428571428571429,0,3.52,3.43,2.24,2.15,1.78
2022-09-03,Bournemouth,Nott'ham Forest,Premier League,Away,3,2,48,0.8,1.9,0.016666666666666666,0.0625,4,3.51,2.05,2.16,1.76
2022-09-17,Bournemouth,Newcastle Utd,Premier League,Away,1,1,28,0.7,1.9,0.024999999999999998,0.03571428571428571,7.5,4.56,1.49,1.83,2.06
2022-10-01,Bournemouth,Brentford,Premier League,Home,0,0,42,0.4,0.9,0.009523809523809525,0,3.45,3.49,2.25,2.03,1.88
2022-10-08,Bournemouth,Leicester City,Premier League,Home,2,1,45,1.1,1,0.024444444444444446,0.044444444444444446,3.64,3.7,2.09,1.88,2.03
2022-10-15,Bournemouth,Fulham,Premier League,Away,2,2,31,1,2.1,0.03225806451612903,0.06451612903225806,4.23,3.77,1.92,1.99,1.92
2022-10-19,Bournemouth,Southampton,Premier League,Home,0,1,54,1,1,0.018518518518518517,0,2.76,3.4,2.74,2.09,1.81
2022-10-24,Bournemouth,West Ham,Premier League,Away,0,2,45,0.4,1.9,0.008888888888888889,0,6.53,4.12,1.59,2.08,1.84
2022-10-29,Bournemouth,Tottenham,Premier League,Home,2,3,31,0.5,2,0.016129032258064516,0.06451612903225806,5.41,3.85,1.72,2.01,1.9
2022-11-05,Bournemouth,Leeds United,Premier League,Away,3,4,40,1.5,2.2,0.0375,0.075,5.08,3.99,1.74,1.85,2.07
2022-11-12,Bournemouth,Everton,Premier League,Home,3,0,36,2.4,0.8,0.06666666666666667,0.08333333333333333,2.94,3.32,2.63,2.19,1.75
2022-12-27,Bournemouth,Chelsea,Premier League,Away,0,2,40,0.5,1.8,0.0125,0,10.69,5.72,1.32,1.7,2.27
2022-12-31,Bournemouth,Crystal Palace,Premier League,Home,0,2,59,0.6,1.6,0.010169491525423728,0,2.97,3.32,2.6,2.19,1.75
2023-01-03,Bournemouth,Manchester Utd,Premier League,Away,0,3,42,0.6,2.2,0.014285714285714285,0,10.83,6.02,1.29,1.56,2.55
2023-01-14,Bournemouth,Brentford,Premier League,Away,0,2,50,0.6,1.4,0.012,0,5.23,4.14,1.69,1.88,2.02
2023-01-21,Bournemouth,Nott'ham Forest,Premier League,Home,1,1,43,1.4,1.9,0.03255813953488372,0.023255813953488372,2.86,3.15,2.82,2.41,1.63
2023-02-04,Bournemouth,Brighton,Premier League,Away,0,1,29,1.1,2.2,0.03793103448275863,0,9.88,5.42,1.35,1.7,2.27
2023-02-11,Bournemouth,Newcastle Utd,Premier League,Home,1,1,34,1.5,1.3,0.04411764705882353,0.029411764705882353,6.53,4.08,1.6,2.07,1.85
2023-02-18,Bournemouth,Wolves,Premier League,Away,1,0,32,1.1,1.3,0.034375,0.03125,5.78,3.86,1.69,2.14,1.78
2023-02-25,Bournemouth,Manchester City,Premier League,Home,1,4,35,1,2.4,0.02857142857142857,0.02857142857142857,9.67,5.74,1.3,1.59,2.47
2023-03-04,Bournemouth,Arsenal,Premier League,Away,2,3,21,1.3,2.1,0.06190476190476191,0.09523809523809523,13.69,6.83,1.22,1.58,2.47
2023-03-11,Bournemouth,Liverpool,Premier League,Home,1,0,31,0.9,1.7,0.02903225806451613,0.03225806451612903,7.07,5.07,1.44,1.65,2.34
2023-03-18,Bournemouth,Aston Villa,Premier League,Away,0,3,44,1.3,3.5,0.029545454545454545,0,5.11,3.88,1.74,1.95,1.93
2023-04-01,Bournemouth,Fulham,Premier League,Home,2,1,43,2.6,0.8,0.06046511627906977,0.046511627906976744,2.56,3.44,2.89,2.07,1.81
2023-04-04,Bournemouth,Brighton,Premier League,Home,0,2,37,1.7,2.7,0.04594594594594594,0,6.16,4.37,1.58,1.85,2.06
2023-04-08,Bournemouth,Leicester City,Premier League,Away,1,0,49,2,0.7,0.04081632653061224,0.02040816326530612,4.18,3.76,1.91,1.9,1.99
2023-04-15,Bournemouth,Tottenham,Premier League,Away,3,2,42,1.3,2.2,0.030952380952380953,0.07142857142857142,6.8,4.68,1.49,1.71,2.23
2023-04-23,Bournemouth,West Ham,Premier League,Home,0,4,64,1.5,2.4,0.0234375,0,2.85,3.3,2.68,2.15,1.76
2023-04-27,Bournemouth,Southampton,Premier League,Away,1,0,43,0.9,0.5,0.020930232558139535,0.023255813953488372,3.19,3.49,2.34,2.04,1.85
2023-04-30,Bournemouth,Leeds United,Premier League,Home,4,1,42,1.9,1.6,0.04523809523809524,0.09523809523809523,2.65,3.57,2.69,1.81,2.08
2022-08-07,Brentford,Leicester City,Premier League,Away,2,2,44,0.8,0.6,0.018181818181818184,0.045454545454545456,3.74,3.69,2.07,1.79,2.12
2022-08-13,Brentford,Manchester Utd,Premier League,Home,4,0,34,1.6,0.9,0.047058823529411764,0.11764705882352941,3.82,3.64,2.06,1.83,2.08
2022-08-20,Brentford,Fulham,Premier League,Away,2,3,57,1.8,2.4,0.031578947368421054,0.03508771929824561,2.93,3.53,2.52,1.93,1.97
2022-08-27,Brentford,Everton,Premier League,Home,1,1,58,2.1,1.1,0.03620689655172414,0.017241379310344827,2.1,3.49,3.84,2.1,1.81
2022-08-30,Brentford,Crystal Palace,Premier League,Away,1,1,51,1.4,1,0.027450980392156862,0.0196078431372549,3.83,3.47,2.11,2.12,1.79
2022-09-03,Brentford,Leeds United,Premier League,Home,5,2,32,2.3,1.7,0.071875,0.15625,2.21,3.59,3.44,1.76,2.17
2022-09-18,Brentford,Arsenal,Premier League,Home,0,3,37,0.5,1.5,0.013513513513513514,0,4.46,3.98,1.83,1.72,2.24
2022-10-01,Brentford,Bournemouth,Premier League,Away,0,0,58,0.9,0.4,0.015517241379310345,0,2.25,3.49,3.45,2.03,1.88
2022-10-08,Brentford,Newcastle Utd,Premier League,Away,1,5,46,1.2,1.5,0.02608695652173913,0.021739130434782608,4.55,3.99,1.81,1.76,2.17
2022-10-14,Brentford,Brighton,Premier League,Home,2,0,28,1.5,1.9,0.05357142857142857,0.07142857142857142,3.32,3.52,2.29,1.95,1.95
2022-10-19,Brentford,Chelsea,Premier League,Home,0,0,34,1.3,0.9,0.03823529411764706,0,4.85,3.93,1.78,1.88,2.02
2022-10-23,Brentford,Aston Villa,Premier League,Away,0,4,55,0.9,2.8,0.016363636363636365,0,3.51,3.46,2.23,2.02,1.88
2022-10-29,Brentford,Wolves,Premier League,Home,1,1,58,1.4,0.6,0.02413793103448276,0.017241379310344827,2.24,3.5,3.44,2.02,1.89
2022-11-05,Brentford,Nott'ham Forest,Premier League,Away,2,2,52,1.5,1.5,0.028846153846153848,0.038461538461538464,2.66,3.43,2.83,2.05,1.86
2022-11-12,Brentford,Manchester City,Premier League,Away,2,1,26,1.3,1.6,0.05,0.07692307692307693,20.24,9.28,1.15,1.34,3.4
2022-12-26,Brentford,Tottenham,Premier League,Home,2,2,39,2,1.1,0.05128205128205128,0.05128205128205128,4,3.89,1.93,1.81,2.11
2022-12-30,Brentford,West Ham,Premier League,Away,2,0,37,1.6,1.3,0.043243243243243246,0.05405405405405406,3.73,3.66,2.08,1.96,1.94
2023-01-02,Brentford,Liverpool,Premier League,Home,3,1,28,1.7,2,0.060714285714285714,0.10714285714285714,5.76,4.56,1.58,1.62,2.43
2023-01-14,Brentford,Bournemouth,Premier League,Home,2,0,50,1.4,0.6,0.027999999999999997,0.04,1.69,4.14,5.23,1.88,2.02
2023-01-22,Brentford,Leeds United,Premier League,Away,0,0,42,0.4,0.5,0.009523809523809525,0,2.99,3.72,2.39,1.68,2.3
2023-02-04,Brentford,Southampton,Premier League,Home,3,0,49,2.2,0.7,0.04489795918367347,0.061224489795918366,1.92,3.68,4.36,2.06,1.85
2023-02-11,Brentford,Arsenal,Premier League,Away,1,1,31,2,1.6,0.06451612903225806,0.03225806451612903,7.32,4.77,1.47,1.76,2.18
2023-02-18,Brentford,Crystal Palace,Premier League,Home,1,1,59,0.9,1.1,0.015254237288135594,0.01694915254237288,1.85,3.62,4.84,2.16,1.76
2023-03-06,Brentford,Fulham,Premier League,Home,3,2,37,2.2,1.4,0.05945945945945946,0.08108108108108109,2,3.76,3.82,1.91,1.97
2023-03-11,Brentford,Everton,Premier League,Away,0,1,67,2,1,0.029850746268656716,0,2.82,3.23,2.75,2.23,1.71
2023-03-15,Brentford,Southampton,Premier League,Away,2,0,34,1.9,0.5,0.055882352941176466,0.058823529411764705,2.49,3.36,3.05,2.1,1.79
2023-03-18,Brentford,Leicester City,Premier League,Home,1,1,53,0.6,1.3,0.011320754716981131,0.018867924528301886,1.95,3.79,3.94,1.85,2.04
2023-04-01,Brentford,Brighton,Premier League,Away,3,3,28,1.6,4.2,0.05714285714285715,0.10714285714285714,5.16,4.18,1.67,1.78,2.12
2023-04-05,Brentford,Manchester Utd,Premier League,Away,0,1,36,0.7,1.2,0.019444444444444445,0,5.09,4.23,1.67,1.72,2.21
2023-04-08,Brentford,Newcastle Utd,Premier League,Home,1,2,42,2.6,1.3,0.06190476190476191,0.023809523809523808,3.58,3.58,2.13,2,1.89
2023-04-15,Brentford,Wolves,Premier League,Away,0,2,50,1.1,0.8,0.022000000000000002,0,3.01,3.26,2.57,2.26,1.69
2023-04-22,Brentford,Aston Villa,Premier League,Home,1,1,44,2.7,1.5,0.06136363636363637,0.022727272727272728,2.55,3.51,2.85,1.97,1.92
2023-04-26,Brentford,Chelsea,Premier League,Away,2,0,29,1.1,1.3,0.03793103448275863,0.06896551724137931,5.06,3.93,1.73,1.98,1.91
2023-04-29,Brentford,Nott'ham Forest,Premier League,Home,2,1,68,1.6,0.7,0.023529411764705882,0.029411764705882353,1.68,3.92,5.54,1.99,1.89
2022-08-07,Brighton-and-Hove-Albion,Manchester Utd,Premier League,Away,2,1,38,1.5,1.4,0.039473684210526314,0.05263157894736842,5.68,4.14,1.65,1.9,2
2022-08-13,Brighton-and-Hove-Albion,Newcastle Utd,Premier League,Home,0,0,54,1.5,0.2,0.027777777777777776,0,2.48,3.24,3.22,2.19,1.75
2022-08-21,Brighton-and-Hove-Albion,West Ham,Premier League,Away,2,0,50,1.7,0.8,0.034,0.04,3.22,3.52,2.34,1.98,1.93
2022-08-27,Brighton-and-Hove-Albion,Leeds United,Premier League,Home,1,0,44,2,1.8,0.045454545454545456,0.022727272727272728,1.93,3.72,4.24,1.9,2.01
2022-08-30,Brighton-and-Hove-Albion,Fulham,Premier League,Away,1,2,61,1.4,0.7,0.022950819672131147,0.01639344262295082,2.36,3.44,3.26,2.04,1.87
2022-09-04,Brighton-and-Hove-Albion,Leicester City,Premier League,Home,5,2,53,2.6,1.4,0.04905660377358491,0.09433962264150944,1.85,3.63,4.85,2.04,1.87
2022-10-01,Brighton-and-Hove-Albion,Liverpool,Premier League,Away,3,3,46,1.4,1.5,0.03043478260869565,0.06521739130434782,8.42,5.49,1.38,1.57,2.55
2022-10-08,Brighton-and-Hove-Albion,Tottenham,Premier League,Home,0,1,59,0.7,0.8,0.011864406779661016,0,2.82,3.45,2.65,1.86,2.05
2022-10-14,Brighton-and-Hove-Albion,Brentford,Premier League,Away,0,2,72,1.9,1.5,0.02638888888888889,0,2.29,3.52,3.32,1.95,1.95
2022-10-18,Brighton-and-Hove-Albion,Nott'ham Forest,Premier League,Home,0,0,70,1.7,0.1,0.024285714285714285,0,1.39,5.17,8.97,1.76,2.17
2022-10-22,Brighton-and-Hove-Albion,Manchester City,Premier League,Away,1,3,52,0.5,1.6,0.009615384615384616,0.019230769230769232,15.39,7.21,1.21,1.47,2.81
2022-10-29,Brighton-and-Hove-Albion,Chelsea,Premier League,Home,4,1,41,2.4,1.4,0.058536585365853655,0.0975609756097561,3.17,3.43,2.41,2.08,1.84
2022-11-05,Brighton-and-Hove-Albion,Wolves,Premier League,Away,3,2,71,1.5,1.2,0.02112676056338028,0.04225352112676056,2.3,3.33,3.49,2.17,1.76
2022-11-13,Brighton-and-Hove-Albion,Aston Villa,Premier League,Home,1,2,65,0.6,1.5,0.00923076923076923,0.015384615384615385,1.88,3.84,4.33,1.94,1.96
2022-12-26,Brighton-and-Hove-Albion,Southampton,Premier League,Away,3,1,66,0.6,1.9,0.00909090909090909,0.045454545454545456,2.18,3.6,3.5,1.93,1.97
2022-12-31,Brighton-and-Hove-Albion,Arsenal,Premier League,Home,2,4,68,1.2,2.9,0.01764705882352941,0.029411764705882353,3.6,3.62,2.13,1.89,2.02
2023-01-03,Brighton-and-Hove-Albion,Everton,Premier League,Away,4,1,51,2.2,1.3,0.04313725490196079,0.0784313725490196,2.15,3.51,3.67,2.02,1.88
2023-01-14,Brighton-and-Hove-Albion,Liverpool,Premier League,Home,3,0,61,1.9,1,0.031147540983606555,0.04918032786885246,3.39,3.74,2.17,1.6,2.48
2023-01-21,Brighton-and-Hove-Albion,Leicester City,Premier League,Away,2,2,63,1.7,0.9,0.026984126984126982,0.031746031746031744,2.1,3.71,3.61,1.85,2.06
2023-02-04,Brighton-and-Hove-Albion,Bournemouth,Premier League,Home,1,0,71,2.2,1.1,0.03098591549295775,0.014084507042253521,1.35,5.42,9.88,1.7,2.27
2023-02-11,Brighton-and-Hove-Albion,Crystal Palace,Premier League,Away,1,1,73,2.5,1.1,0.03424657534246575,0.0136986301369863,2.06,3.56,3.9,2.09,1.83
2023-02-18,Brighton-and-Hove-Albion,Fulham,Premier League,Home,0,1,65,2.2,0.3,0.03384615384615385,0,1.66,4.16,5.46,1.75,2.19
2023-03-04,Brighton-and-Hove-Albion,West Ham,Premier League,Home,4,0,65,3.5,0.3,0.05384615384615385,0.06153846153846154,1.78,3.88,4.75,1.93,1.96
2023-03-11,Brighton-and-Hove-Albion,Leeds United,Premier League,Away,2,2,62,2.7,0.9,0.043548387096774194,0.03225806451612903,1.96,3.76,3.94,1.88,2.01
2023-03-15,Brighton-and-Hove-Albion,Crystal Palace,Premier League,Home,1,0,57,0.6,1.1,0.010526315789473684,0.017543859649122806,1.47,4.51,7.72,1.94,1.94
2023-04-01,Brighton-and-Hove-Albion,Brentford,Premier League,Home,3,3,72,4.2,1.6,0.058333333333333334,0.041666666666666664,1.67,4.18,5.16,1.78,2.12
2023-04-04,Brighton-and-Hove-Albion,Bournemouth,Premier League,Away,2,0,63,2.7,1.7,0.04285714285714286,0.031746031746031744,1.58,4.37,6.16,1.85,2.06
2023-04-08,Brighton-and-Hove-Albion,Tottenham,Premier League,Away,1,2,65,1.4,0.8,0.021538461538461538,0.015384615384615385,2.72,3.68,2.58,1.81,2.08
2023-04-15,Brighton-and-Hove-Albion,Chelsea,Premier League,Away,2,1,57,2.9,0.5,0.05087719298245614,0.03508771929824561,2.72,3.52,2.67,1.93,1.95
2023-04-26,Brighton-and-Hove-Albion,Nott'ham Forest,Premier League,Away,1,3,74,2.3,2.4,0.03108108108108108,0.013513513513513514,1.56,4.42,6.12,1.79,2.11
2023-04-29,Brighton-and-Hove-Albion,Wolves,Premier League,Home,6,0,57,3.3,0.8,0.05789473684210526,0.10526315789473684,1.51,4.48,6.75,1.82,2.07
2022-08-06,Chelsea,Everton,Premier League,Away,1,0,62,1.5,0.7,0.024193548387096774,0.016129032258064516,1.63,4.06,6.04,2.05,1.86
2022-08-14,Chelsea,Tottenham,Premier League,Home,2,2,63,1.6,1,0.025396825396825397,0.031746031746031744,2.28,3.52,3.35,1.98,1.92
2022-08-21,Chelsea,Leeds United,Premier League,Away,0,3,61,0.9,2.1,0.014754098360655738,0,1.54,4.6,6.23,1.68,2.31
2022-08-27,Chelsea,Leicester City,Premier League,Home,2,1,45,1.8,2.5,0.04,0.044444444444444446,1.45,4.86,7.66,1.71,2.25
2022-08-30,Chelsea,Southampton,Premier League,Away,1,2,67,1.1,1.1,0.016417910447761197,0.014925373134328358,1.67,4.24,5.28,1.78,2.14
2022-09-03,Chelsea,West Ham,Premier League,Home,2,1,67,0.9,1.1,0.013432835820895522,0.029850746268656716,1.58,4.37,6.17,1.81,2.1
2022-10-01,Chelsea,Crystal Palace,Premier League,Away,2,1,64,1.1,0.4,0.0171875,0.03125,1.93,3.56,4.42,2.12,1.8
2022-10-08,Chelsea,Wolves,Premier League,Home,3,0,57,1.9,1.1,0.03333333333333333,0.05263157894736842,1.41,4.92,8.68,1.88,2.03
2022-10-16,Chelsea,Aston Villa,Premier League,Away,2,0,58,0.9,1.8,0.015517241379310345,0.034482758620689655,1.85,3.65,4.78,2.1,1.81
2022-10-19,Chelsea,Brentford,Premier League,Away,0,0,66,0.9,1.3,0.013636363636363637,0,1.78,3.93,4.85,1.88,2.02
