Date,Team,Opponent,Comp,Venue,GF,GA,Poss,xG,xGA,xGPerPoss,GFPerPoss,OT,OD,OO,P>2.5,P<2.5
2023-01-22,Manchester-United,Arsenal,Premier League,Away,2,3,43,0.4,3.1,0.009302325581395349,0.046511627906976744,4.19,3.92,1.88,1.71,2.25
2023-03-05,Manchester-United,Liverpool,Premier League,Away,0,7,41,0.8,2.8,0.01951219512195122,0,2.91,3.76,2.39,1.66,2.31
2023-04-02,Manchester-United,Newcastle Utd,Premier League,Away,0,2,54,0.4,3.7,0.007407407407407408,0,3.03,3.55,2.4,1.95,1.93
2022-08-13,Newcastle-United,Brighton,Premier League,Away,0,0,46,0.2,1.5,0.004347826086956522,0,3.22,3.24,2.48,2.19,1.75
2022-08-21,Newcastle-United,Manchester City,Premier League,Home,3,3,31,1.8,2.1,0.05806451612903226,0.0967741935483871,9.43,5.22,1.37,1.68,2.3
2022-08-28,Newcastle-United,Wolves,Premier League,Away,1,1,63,1.7,0.7,0.026984126984126982,0.015873015873015872,2.79,3.32,2.76,2.15,1.78
2022-08-31,Newcastle-United,Liverpool,Premier League,Away,1,2,28,0.7,1.5,0.024999999999999998,0.03571428571428571,9.75,5.89,1.33,1.51,2.69
2022-10-16,Newcastle-United,Manchester Utd,Premier League,Away,0,0,37,0.8,0.8,0.021621621621621623,0,3.8,3.71,2.04,1.76,2.17
2022-10-23,Newcastle-United,Tottenham,Premier League,Away,2,1,47,1.2,1.6,0.02553191489361702,0.0425531914893617,3.63,3.62,2.12,1.93,1.98
2023-01-03,Newcastle-United,Arsenal,Premier League,Away,0,0,34,1,1.1,0.029411764705882353,0,4.45,3.95,1.83,1.83,2.08
2023-03-04,Newcastle-United,Manchester City,Premier League,Away,0,2,44,0.4,1.3,0.009090909090909092,0,6.5,4.6,1.52,1.73,2.2
2022-08-14,Tottenham-Hotspur,Chelsea,Premier League,Away,2,2,37,1,1.6,0.02702702702702703,0.05405405405405406,3.35,3.52,2.28,1.98,1.92
2022-10-01,Tottenham-Hotspur,Arsenal,Premier League,Away,1,3,36,1.6,2.4,0.044444444444444446,0.027777777777777776,3.57,3.65,2.13,1.76,2.18
2022-10-19,Tottenham-Hotspur,Manchester Utd,Premier League,Away,0,2,48,0.6,1.5,0.012499999999999999,0,2.93,3.59,2.49,1.78,2.15
2022-11-06,Tottenham-Hotspur,Liverpool,Premier League,Home,1,2,47,1.2,1.2,0.02553191489361702,0.02127659574468085,3.33,3.76,2.19,1.73,2.22
2023-01-15,Tottenham-Hotspur,Arsenal,Premier League,Home,0,2,51,1.6,1.8,0.03137254901960784,0,3.34,3.71,2.21,1.83,2.07
2023-01-19,Tottenham-Hotspur,Manchester City,Premier League,Away,2,4,42,0.8,2.3,0.01904761904761905,0.047619047619047616,7.8,5.58,1.39,1.55,2.61
2023-02-05,Tottenham-Hotspur,Manchester City,Premier League,Home,1,0,36,1.4,1.3,0.03888888888888889,0.027777777777777776,4.44,4.23,1.78,1.71,2.25
2023-04-23,Tottenham-Hotspur,Newcastle Utd,Premier League,Away,1,6,44,1,3.7,0.022727272727272728,0.022727272727272728,4.31,3.94,1.84,1.85,2.05
2023-04-27,Tottenham-Hotspur,Manchester Utd,Premier League,Home,2,2,40,2.5,2,0.0625,0.05,2.81,3.72,2.48,1.68,2.28
2023-04-30,Tottenham-Hotspur,Liverpool,Premier League,Away,3,4,33,2,2.2,0.06060606060606061,0.09090909090909091,5.51,4.97,1.54,1.52,2.63
