Date_x,Comp,Team,Opponent,Venue,Result,GF,GA,xG,xGA,Poss,Date_y,P>2.5,P<2.5,OT,OD,OO
2022-12-30,La Liga,Real-Madrid,Valladolid,Away,W,2,0,2.3,0.6,61.0,30/12/2022,1.61,2.45,1.51,4.71,6.56
2023-01-03,Copa del Rey,Real-Madrid,CP Cacereño,Away,W,1,0,,,56.0,,,,,,
2023-01-07,La Liga,Real-Madrid,Villarreal,Away,L,1,2,2.2,3.0,51.0,07/01/2023,1.69,2.29,2.12,3.86,3.42
2023-01-11,Supercopa de España,Real-Madrid,Valencia,Home,D,1 (4),1 (3),,,58.0,02/02/2023,1.64,2.38,1.43,5.17,7.39
2023-01-15,Supercopa de España,Real-Madrid,Barcelona,Home,L,1,3,,,47.0,16/10/2022,1.6,2.48,2.32,3.65,3.16
2023-01-19,Copa del Rey,Real-Madrid,Villarreal,Away,W,3,2,,,47.0,07/01/2023,1.69,2.29,2.12,3.86,3.42
2023-01-22,La Liga,Real-Madrid,Athletic Club,Away,W,2,0,1.1,1.1,49.0,22/01/2023,1.9,2.01,2.48,3.5,3.0
2023-01-26,Copa del Rey,Real-Madrid,Atlético Madrid,Home,W,3,1,,,61.0,25/02/2023,1.98,1.93,1.85,3.64,4.77
2023-01-29,La Liga,Real-Madrid,Real Sociedad,Home,D,0,0,1.3,0.4,61.0,29/01/2023,1.93,1.97,1.73,4.02,5.05
2023-02-02,La Liga,Real-Madrid,Valencia,Home,W,2,0,2.3,0.2,70.0,02/02/2023,1.64,2.38,1.43,5.17,7.39
2023-02-05,La Liga,Real-Madrid,Mallorca,Away,L,0,1,1.7,0.2,73.0,05/02/2023,2.26,1.7,1.78,3.7,5.22
2023-02-15,La Liga,Real-Madrid,Elche,Home,W,4,0,4.1,0.6,72.0,15/02/2023,1.53,2.61,1.2,7.35,15.54
2023-02-18,La Liga,Real-Madrid,Osasuna,Away,W,2,0,1.3,0.5,53.0,18/02/2023,2.08,1.84,1.85,3.7,4.73
2023-02-21,Champions Lg,Real-Madrid,eng Liverpool,Away,W,5,2,1.6,1.8,48.0,,,,,,
2023-02-25,La Liga,Real-Madrid,Atlético Madrid,Home,D,1,1,1.6,0.3,62.0,25/02/2023,1.98,1.93,1.85,3.64,4.77
2023-03-02,Copa del Rey,Real-Madrid,Barcelona,Home,L,0,1,,,65.0,16/10/2022,1.6,2.48,2.32,3.65,3.16
2023-03-05,La Liga,Real-Madrid,Betis,Away,D,0,0,1.5,0.5,63.0,05/03/2023,1.86,2.04,1.79,3.93,4.64
2023-03-11,La Liga,Real-Madrid,Espanyol,Home,W,3,1,1.7,1.2,71.0,11/03/2023,1.64,2.34,1.27,6.17,11.72
2023-03-15,Champions Lg,Real-Madrid,eng Liverpool,Home,W,1,0,2.2,0.6,54.0,,,,,,
2023-03-19,La Liga,Real-Madrid,Barcelona,Away,L,1,2,0.5,1.6,46.0,19/03/2023,1.89,2.0,3.31,3.56,2.25
2023-04-02,La Liga,Real-Madrid,Valladolid,Home,W,6,0,4.5,0.8,60.0,02/04/2023,1.43,2.9,1.21,7.44,13.47
2023-04-05,Copa del Rey,Real-Madrid,Barcelona,Away,W,4,0,,,47.0,19/03/2023,1.89,2.0,3.31,3.56,2.25
2023-04-08,La Liga,Real-Madrid,Villarreal,Home,L,2,3,2.4,1.5,49.0,08/04/2023,1.64,2.36,1.54,4.57,6.15
2023-04-12,Champions Lg,Real-Madrid,eng Chelsea,Home,W,2,0,2.3,0.7,57.0,,,,,,
2023-04-15,La Liga,Real-Madrid,Cádiz,Away,W,2,0,3.5,0.7,69.0,15/04/2023,1.81,2.09,1.6,4.3,5.79
2023-04-18,Champions Lg,Real-Madrid,eng Chelsea,Away,W,2,0,1.8,1.9,46.0,,,,,,
2023-04-22,La Liga,Real-Madrid,Celta Vigo,Home,W,2,0,1.5,0.9,66.0,22/04/2023,1.58,2.48,1.38,5.42,8.07
2023-04-25,La Liga,Real-Madrid,Girona,Away,L,2,4,1.8,2.3,71.0,25/04/2023,1.58,2.53,1.6,4.55,5.56
2023-04-29,La Liga,Real-Madrid,Almería,Home,W,4,2,2.8,1.3,68.0,29/04/2023,1.36,3.24,1.17,8.84,14.49
2023-05-02,La Liga,Real-Madrid,Real Sociedad,Away,L,0,2,0.8,1.9,47.0,02/05/2023,2.07,1.85,2.95,3.4,2.57
2023-05-06,Copa del Rey,Real-Madrid,Osasuna,Home,W,2,1,,,59.0,02/10/2022,1.65,2.38,1.35,5.63,9.33
2023-05-09,Champions Lg,Real-Madrid,eng Manchester City,Home,D,1,1,0.7,0.5,45.0,,,,,,
2023-05-13,La Liga,Real-Madrid,Getafe,Home,,,,,,,,,,,,
2023-05-17,Champions Lg,Real-Madrid,eng Manchester City,Away,,,,,,,,,,,,
2023-05-21,La Liga,Real-Madrid,Valencia,Away,,,,,,,,,,,,
2023-05-25,La Liga,Real-Madrid,Rayo Vallecano,Home,,,,,,,,,,,,
2023-05-28,La Liga,Real-Madrid,Sevilla,Away,,,,,,,,,,,,
2023-06-04,La Liga,Real-Madrid,Athletic Club,Home,,,,,,,,,,,,
2022-08-14,La Liga,Real-Sociedad,Cádiz,Away,W,1.0,0.0,1.5,0.2,59.0,14/08/2022,2.5,1.59,2.26,3.29,3.62
2022-08-21,La Liga,Real-Sociedad,Barcelona,Home,L,1.0,4.0,0.8,2.1,42.0,21/08/2022,1.83,2.07,3.46,3.7,2.16
2022-08-27,La Liga,Real-Sociedad,Elche,Away,W,1.0,0.0,1.8,0.7,55.0,27/08/2022,2.37,1.65,2.23,3.21,3.82
2022-09-03,La Liga,Real-Sociedad,Atlético Madrid,Home,D,1.0,1.0,1.5,1.4,54.0,03/09/2022,2.37,1.65,3.04,3.22,2.62
2022-09-08,Europa Lg,Real-Sociedad,eng Manchester Utd,Away,W,1.0,0.0,1.1,0.8,45.0,,,,,,
2022-09-11,La Liga,Real-Sociedad,Getafe,Away,L,1.0,2.0,1.2,1.1,66.0,11/09/2022,2.71,1.52,2.22,3.12,3.98
2022-09-15,Europa Lg,Real-Sociedad,cy AC Omonia,Home,W,2.0,1.0,1.1,0.2,70.0,,,,,,
2022-09-18,La Liga,Real-Sociedad,Espanyol,Home,W,2.0,1.0,1.9,0.8,62.0,18/09/2022,2.03,1.88,1.76,3.87,5.11
2022-10-02,La Liga,Real-Sociedad,Girona,Away,W,5.0,3.0,2.1,1.0,59.0,02/10/2022,2.26,1.71,2.35,3.34,3.37
2022-10-06,Europa Lg,Real-Sociedad,md Sheriff Tiraspol,Away,W,2.0,0.0,1.5,0.4,65.0,,,,,,
2022-10-09,La Liga,Real-Sociedad,Villarreal,Home,W,1.0,0.0,1.2,0.2,60.0,09/10/2022,2.12,1.79,2.64,3.35,2.9
2022-10-13,Europa Lg,Real-Sociedad,md Sheriff Tiraspol,Home,W,3.0,0.0,2.2,0.2,68.0,,,,,,
2022-10-16,La Liga,Real-Sociedad,Celta Vigo,Away,W,2.0,1.0,0.8,0.5,47.0,16/10/2022,2.29,1.69,2.97,3.25,2.65
2022-10-19,La Liga,Real-Sociedad,Mallorca,Home,W,1.0,0.0,1.2,0.9,51.0,19/10/2022,2.12,1.79,1.56,4.12,7.06
2022-10-22,La Liga,Real-Sociedad,Valladolid,Away,L,0.0,1.0,0.9,0.8,74.0,22/10/2022,2.15,1.78,2.14,3.46,3.76
2022-10-27,Europa Lg,Real-Sociedad,cy AC Omonia,Away,W,2.0,0.0,1.3,0.3,63.0,,,,,,
2022-10-30,La Liga,Real-Sociedad,Betis,Home,L,0.0,2.0,0.9,1.3,58.0,30/10/2022,2.14,1.78,2.11,3.45,3.87
2022-11-03,Europa Lg,Real-Sociedad,eng Manchester Utd,Home,L,0.0,1.0,1.1,0.7,47.0,,,,,,
2022-11-06,La Liga,Real-Sociedad,Valencia,Home,D,1.0,1.0,1.1,0.9,29.0,06/11/2022,2.21,1.74,1.98,3.45,4.4
2022-11-09,La Liga,Real-Sociedad,Sevilla,Away,W,2.0,1.0,1.7,0.6,68.0,09/11/2022,2.31,1.68,2.96,3.25,2.66
2022-11-13,Copa del Rey,Real-Sociedad,CD Cazalegas,Away,W,4.0,1.0,,,72.0,,,,,,
2022-12-21,Copa del Rey,Real-Sociedad,CD Coria,Away,W,5.0,0.0,,,63.0,,,,,,
2022-12-31,La Liga,Real-Sociedad,Osasuna,Home,W,2.0,0.0,1.4,0.4,51.0,31/12/2022,2.34,1.66,1.92,3.48,4.67
2023-01-04,Copa del Rey,Real-Sociedad,UD Logroñés,Away,W,1.0,0.0,,,60.0,,,,,,
2023-01-08,La Liga,Real-Sociedad,Almería,Away,W,2.0,0.0,1.7,0.6,56.0,08/01/2023,2.1,1.81,2.01,3.37,4.35
2023-01-14,La Liga,Real-Sociedad,Athletic Club,Home,W,3.0,1.0,2.0,0.3,57.0,14/01/2023,2.33,1.67,2.47,3.25,3.23
2023-01-17,Copa del Rey,Real-Sociedad,Mallorca,Home,W,1.0,0.0,,,57.0,19/10/2022,2.12,1.79,1.56,4.12,7.06
2023-01-21,La Liga,Real-Sociedad,Rayo Vallecano,Away,W,2.0,0.0,1.6,0.9,46.0,21/01/2023,2.52,1.58,2.49,3.23,3.21
2023-01-25,Copa del Rey,Real-Sociedad,Barcelona,Away,L,0.0,1.0,,,26.0,,,,,,
2023-01-29,La Liga,Real-Sociedad,Real Madrid,Away,D,0.0,0.0,0.4,1.3,39.0,29/01/2023,1.93,1.97,5.05,4.02,1.73
2023-02-05,La Liga,Real-Sociedad,Valladolid,Home,L,0.0,1.0,1.2,0.7,55.0,05/02/2023,2.11,1.81,1.45,4.45,8.9
2023-02-13,La Liga,Real-Sociedad,Espanyol,Away,W,3.0,2.0,1.4,1.2,56.0,13/02/2023,2.53,1.58,2.33,3.12,3.66
2023-02-18,La Liga,Real-Sociedad,Celta Vigo,Home,D,1.0,1.0,1.4,1.4,54.0,18/02/2023,2.45,1.61,1.81,3.5,5.39
2023-02-25,La Liga,Real-Sociedad,Valencia,Away,L,0.0,1.0,0.7,0.5,62.0,25/02/2023,2.42,1.63,2.45,3.26,3.25
2023-03-03,La Liga,Real-Sociedad,Cádiz,Home,D,0.0,0.0,1.2,0.6,71.0,03/03/2023,2.44,1.62,1.55,3.98,7.79
2023-03-09,Europa Lg,Real-Sociedad,it Roma,Away,L,0.0,2.0,0.8,1.9,59.0,,,,,,
2023-03-12,La Liga,Real-Sociedad,Mallorca,Away,D,1.0,1.0,0.5,1.4,62.0,12/03/2023,2.99,1.42,2.42,2.92,3.68
2023-03-16,Europa Lg,Real-Sociedad,it Roma,Home,D,0.0,0.0,1.7,0.1,75.0,,,,,,
2023-03-19,La Liga,Real-Sociedad,Elche,Home,W,2.0,0.0,2.0,0.1,60.0,19/03/2023,2.02,1.87,1.41,4.67,9.19
2023-04-02,La Liga,Real-Sociedad,Villarreal,Away,L,0.0,2.0,1.0,2.7,48.0,02/04/2023,2.27,1.68,3.21,3.23,2.46
